Priority Score,Department,Sub-Department,Service Request,Service Level,Staff Availability,Peak Hours,Documentation Complete,Departments Involved,Resolution Time (Minutes)
8,Forex,Foreign Investments & NRI Banking,Bank Guarantee,2,2,0,0,1,107.2
8,General Banking,Banking Tech & Digital Services,Current Account,3,2,0,0,2,141.1
1,General Banking,Banking Tech & Digital Services,Mobile Banking Issue,2,2,0,1,3,125.4
4,Forex,Foreign Investments & NRI Banking,Repatriation of Funds,2,3,1,0,1,74.9
9,Forex,International Transactions,Letter of Credit,3,2,0,0,2,89.8
8,Forex,Foreign Investments & NRI Banking,Bank Guarantee,1,1,0,0,2,90.8
6,General Banking,Transactions & Payments,Recurring Deposit,1,2,1,1,2,59.4
7,Forex,Foreign Investments & NRI Banking,NRE/NRO Account Opening,2,5,0,0,1,74.8
1,General Banking,Accounts & Deposits,Mobile Banking Issue,1,1,1,0,3,120.7
5,Forex,Trade Finance,Foreign Exchange Rates Inquiry,3,2,0,1,2,121.3
8,Credit,Microfinance & Agricultural Loans,Personal Loan,1,3,0,0,2,49.9
7,Forex,Trade Finance,NRE/NRO Account Opening,1,2,0,0,3,87.4
4,Forex,Currency Exchange,Letter of Credit,3,5,0,0,1,83.6
10,General Banking,KYC & Documentation,Current Account,3,1,0,0,2,96.3
9,General Banking,Cards & Banking Services,Lost/Stolen Card,1,1,0,0,1,51.4
9,Forex,International Transactions,SWIFT Transfer,1,1,0,0,3,61.0
4,Forex,International Transactions,Foreign Exchange Rates Inquiry,1,1,0,0,3,25.3
1,Credit,Retail Loans,Personal Loan,3,4,0,0,1,107.0
2,Credit,Credit Cards,Working Capital Loan,2,2,1,0,3,112.4
4,Forex,International Transactions,Bank Guarantee,3,3,1,0,1,135.8
3,Forex,International Transactions,Bank Guarantee,2,3,0,0,3,118.2
7,Credit,Retail Loans,Reward Points Inquiry,3,1,1,0,2,99.8
10,Forex,Trade Finance,NRE/NRO Account Opening,1,4,0,1,1,21.4
7,Credit,Microfinance & Agricultural Loans,Reward Points Inquiry,1,3,1,1,2,40.2
1,Credit,Mortgage & Secured Loans,Personal Loan,1,4,0,0,1,57.1
4,General Banking,Cards & Banking Services,Mobile Banking Issue,2,1,0,0,3,62.6
3,Forex,Currency Exchange,Foreign Exchange Rates Inquiry,2,5,0,1,3,65.1
5,Forex,Foreign Investments & NRI Banking,Foreign Exchange Rates Inquiry,1,3,0,0,1,66.8
6,General Banking,Banking Tech & Digital Services,NEFT/RTGS/IMPS Issue,1,1,1,0,2,71.5
3,Credit,Retail Loans,Reward Points Inquiry,1,1,0,1,3,70.7
7,General Banking,Transactions & Payments,Debit Card Activation,1,3,0,0,1,51.3
7,Forex,Currency Exchange,Cash Currency Exchange,1,2,1,1,2,42.5
4,Forex,Currency Exchange,Letter of Credit,2,4,1,0,2,102.5
10,General Banking,Cards & Banking Services,Mobile Banking Issue,2,5,1,1,1,30.9
